date,Hoa Binh,Yen Bai,Son Tay,Ha Noi,Vu Quang,Tuyen Quang
2/11/01,1218.0,2559.0,529.0,272.0,1115.0,1596.0
2/12/01,1240.0,2577.0,520.0,265.0,1118.0,1596.0
2/13/01,1214.0,2573.0,530.0,268.0,1119.0,1595.0
2/14/01,1214.0,2566.0,521.0,267.0,1119.0,1594.0
2/15/01,1202.0,2562.0,517.0,262.0,1112.0,1594.0
2/16/01,1208.0,2563.0,504.0,257.0,1118.0,1592.0
2/17/01,1202.0,2560.0,506.0,252.0,1120.0,1589.0
2/18/01,1175.0,2557.0,500.0,252.0,1115.0,1586.0
2/19/01,1202.0,2553.0,479.0,243.0,1114.0,1585.0
2/20/01,1210.0,2552.0,494.0,243.0,1112.0,1586.0
2/21/01,1208.0,2552.0,502.0,252.0,1115.0,1586.0
2/22/01,1205.0,2551.0,502.0,253.0,1114.0,1588.0
2/23/01,1212.0,2550.0,501.0,252.0,1115.0,1588.0
2/24/01,1202.0,2548.0,504.0,253.0,1111.0,1586.0
2/25/01,1166.0,2553.0,504.0,256.0,1138.0,1594.0
2/26/01,1164.0,2701.0,507.0,258.0,1243.0,1742.0
2/27/01,1178.0,2661.0,609.0,300.0,1288.0,1707.0
2/28/01,1178.0,2617.0,614.0,336.0,1242.0,1680.0
3/1/01,1170.0,2598.0,586.0,324.0,1215.0,1648.0
3/2/01,1189.0,2588.0,556.0,320.0,1198.0,1632.0
3/3/01,1187.0,2584.0,547.0,308.0,1196.0,1622.0
3/4/01,1160.0,2580.0,539.0,284.0,1199.0,1616.0
3/5/01,1197.0,2574.0,524.0,274.0,1188.0,1608.0
3/6/01,1230.0,2572.0,538.0,272.0,1189.0,1603.0
3/7/01,1258.0,2566.0,563.0,286.0,1200.0,1599.0
3/8/01,1227.0,2562.0,586.0,305.0,1200.0,1598.0
3/9/01,1206.0,2565.0,577.0,316.0,1210.0,1608.0
3/10/01,1203.0,2578.0,580.0,320.0,1210.0,1636.0
3/11/01,1196.0,2608.0,586.0,325.0,1214.0,1650.0
3/12/01,1195.0,2634.0,582.0,324.0,1216.0,1654.0
3/13/01,1190.0,2655.0,592.0,322.0,1220.0,1666.0
3/14/01,1187.0,2647.0,598.0,329.0,1224.0,1662.0
3/15/01,1205.0,2623.0,603.0,334.0,1219.0,1650.0
3/16/01,1215.0,2607.0,600.0,336.0,1218.0,1636.0
3/17/01,1214.0,2597.0,596.0,332.0,1206.0,1625.0
3/18/01,1182.0,2588.0,585.0,325.0,1196.0,1618.0
3/19/01,1197.0,2582.0,553.0,307.0,1194.0,1611.0
3/20/01,1204.0,2598.0,556.0,296.0,1194.0,1618.0
3/21/01,1210.0,2618.0,562.0,298.0,1208.0,1629.0
3/22/01,1233.0,2582.0,577.0,306.0,1204.0,1616.0
3/23/01,1231.0,2570.0,585.0,314.0,1198.0,1609.0
3/24/01,1223.0,2564.0,575.0,312.0,1196.0,1603.0
3/25/01,1190.0,2558.0,563.0,302.0,1190.0,1599.0
3/26/01,1192.0,2564.0,541.0,289.0,1190.0,1600.0
3/27/01,1195.0,2598.0,536.0,280.0,1194.0,1622.0
3/28/01,1211.0,2602.0,542.0,276.0,1186.0,1640.0
3/29/01,1216.0,2580.0,554.0,288.0,1162.0,1624.0
3/30/01,1216.0,2584.0,554.0,289.0,1178.0,1622.0
3/31/01,1220.0,2575.0,557.0,290.0,1202.0,1614.0
4/1/01,1194.0,2578.0,567.0,301.0,1196.0,1606.0
4/2/01,1230.0,2589.0,558.0,298.0,1196.0,1602.0
4/3/01,1228.0,2571.0,571.0,300.0,1196.0,1600.0
4/4/01,1223.0,2568.0,574.0,308.0,1198.0,1597.0
4/5/01,1218.0,2561.0,566.0,308.0,1174.0,1592.0
4/6/01,1237.0,2554.0,556.0,300.0,1192.0,1590.0
4/7/01,1230.0,2552.0,566.0,302.0,1188.0,1588.0
4/8/01,1215.0,2547.0,558.0,304.0,1166.0,1584.0
4/9/01,1252.0,2542.0,542.0,292.0,1168.0,1582.0
4/10/01,1277.0,2538.0,564.0,294.0,1173.0,1580.0
4/11/01,1243.0,2536.0,582.0,311.0,1182.0,1576.0
4/12/01,1240.0,2548.0,564.0,307.0,1194.0,1627.0
4/13/01,1247.0,2551.0,574.0,302.0,1216.0,1624.0
4/14/01,1221.0,2536.0,584.0,310.0,1203.0,1595.0
4/15/01,1189.0,2530.0,561.0,304.0,1191.0,1586.0
4/16/01,1222.0,2528.0,531.0,286.0,1185.0,1580.0
4/17/01,1248.0,2528.0,549.0,284.0,1203.0,1579.0
4/18/01,1264.0,2528.0,572.0,300.0,1194.0,1578.0
4/19/01,1282.0,2528.0,581.0,304.0,1203.0,1578.0
4/20/01,1280.0,2526.0,598.0,315.0,1198.0,1577.0
4/21/01,1276.0,2520.0,594.0,316.0,1182.0,1572.0
4/22/01,1259.0,2514.0,584.0,308.0,1180.0,1568.0
4/23/01,1251.0,2512.0,562.0,298.0,1162.0,1570.0
4/24/01,1242.0,2512.0,552.0,288.0,1180.0,1568.0
4/25/01,1239.0,2541.0,550.0,288.0,1170.0,1587.0
4/26/01,1242.0,2692.0,550.0,286.0,1222.0,1714.0
4/27/01,1263.0,2636.0,617.0,313.0,1269.0,1718.0
4/28/01,1235.0,2642.0,648.0,366.0,1252.0,1679.0
4/29/01,1191.0,2643.0,624.0,383.0,1234.0,1676.0
4/30/01,1199.0,2629.0,606.0,375.0,1224.0,1678.0
5/1/01,1177.0,2620.0,602.0,370.0,1206.0,1667.0
5/2/01,1208.0,2619.0,579.0,348.0,1219.0,1686.0
5/3/01,1235.0,2631.0,593.0,342.0,1221.0,1644.0
5/4/01,1254.0,2646.0,605.0,356.0,1194.0,1628.0
5/5/01,1270.0,2633.0,616.0,362.0,1203.0,1714.0
5/6/01,1253.0,2703.0,650.0,386.0,1349.0,1822.0
5/7/01,1281.0,2642.0,698.0,424.0,1282.0,1692.0
5/8/01,1307.0,2606.0,694.0,432.0,1237.0,1650.0
5/9/01,1304.0,2593.0,661.0,420.0,1209.0,1629.0
5/10/01,1310.0,2601.0,641.0,398.0,1198.0,1618.0
5/11/01,1303.0,2604.0,637.0,388.0,1203.0,1632.0
5/12/01,1306.0,2665.0,637.0,384.0,1201.0,1619.0
5/13/01,1300.0,2639.0,638.0,386.0,1165.0,1607.0
5/14/01,1320.0,2618.0,628.0,382.0,1151.0,1598.0
5/15/01,1312.0,2605.0,632.0,382.0,1153.0,1592.0
5/16/01,1308.0,2776.0,625.0,378.0,1163.0,1589.0
5/17/01,1344.0,2774.0,658.0,397.0,1156.0,1609.0
5/18/01,1360.0,2731.0,719.0,451.0,1169.0,1632.0
5/19/01,1346.0,2722.0,721.0,469.0,1172.0,1631.0
5/20/01,1326.0,2754.0,703.0,458.0,1170.0,1634.0
5/21/01,1375.0,2710.0,697.0,445.0,1166.0,1619.0
5/22/01,1383.0,2736.0,722.0,460.0,1171.0,1635.0
5/23/01,1413.0,2773.0,734.0,473.0,1216.0,1732.0
5/24/01,1432.0,2766.0,773.0,504.0,1227.0,1711.0
5/25/01,1424.0,2714.0,789.0,522.0,1236.0,1763.0
5/26/01,1412.0,2737.0,796.0,529.0,1413.0,2000.0
5/27/01,1403.0,2923.0,870.0,577.0,1594.0,2178.0
5/28/01,1414.0,2887.0,978.0,665.0,1545.0,2033.0
5/29/01,1420.0,2848.0,940.0,666.0,1415.0,1878.0
5/30/01,1431.0,2850.0,890.0,641.0,1348.0,1810.0
5/31/01,1450.0,2903.0,881.0,620.0,1335.0,1796.0
6/1/01,1458.0,2932.0,901.0,633.0,1306.0,1764.0
6/2/01,1458.0,3024.0,922.0,652.0,1266.0,1738.0
6/3/01,1472.0,3121.0,994.0,714.0,1261.0,1737.0
6/4/01,1534.0,3212.0,1058.0,785.0,1363.0,1908.0
6/5/01,1685.0,3099.0,1134.0,866.0,1455.0,1933.0
6/6/01,1767.0,3016.0,1142.0,884.0,1502.0,1956.0
6/7/01,1770.0,2980.0,1136.0,875.0,1480.0,1931.0
6/8/01,1772.0,2954.0,1121.0,852.0,1496.0,2009.0
6/9/01,1769.0,2924.0,1119.0,842.0,1509.0,1974.0
6/10/01,1752.0,2884.0,1100.0,826.0,1445.0,1893.0
6/11/01,1756.0,2882.0,1078.0,795.0,1397.0,1879.0
6/12/01,1765.0,2923.0,1082.0,787.0,1420.0,1896.0
6/13/01,1821.0,3004.0,1098.0,802.0,1438.0,1960.0
6/14/01,1882.0,2982.0,1164.0,861.0,1485.0,1946.0
6/15/01,1877.0,2922.0,1168.0,884.0,1436.0,1859.0
6/16/01,1871.0,2866.0,1143.0,858.0,1380.0,1801.0
6/17/01,1817.0,2823.0,1117.0,830.0,1339.0,1780.0
6/18/01,1751.0,2812.0,1073.0,788.0,1349.0,1821.0
6/19/01,1726.0,2786.0,1056.0,760.0,1334.0,1781.0
6/20/01,1623.0,2770.0,1013.0,725.0,1314.0,1775.0
6/21/01,1595.0,2853.0,978.0,682.0,1368.0,1916.0
6/22/01,1585.0,2924.0,1031.0,707.0,1473.0,1987.0
6/23/01,1580.0,2870.0,1044.0,744.0,1451.0,1916.0
6/24/01,1581.0,2820.0,1014.0,721.0,1386.0,1857.0
6/25/01,1588.0,2787.0,985.0,690.0,1365.0,1852.0
6/26/01,1586.0,2813.0,972.0,669.0,1366.0,1850.0
6/27/01,1534.0,2779.0,967.0,660.0,1347.0,1812.0
6/28/01,1432.0,2810.0,917.0,636.0,1344.0,1879.0
6/29/01,1488.0,2814.0,927.0,608.0,1482.0,2041.0
6/30/01,1598.0,2937.0,1017.0,678.0,1600.0,2161.0
7/1/01,1669.0,2973.0,1103.0,776.0,1640.0,2175.0
7/2/01,1785.0,2943.0,1146.0,838.0,1582.0,2061.0
7/3/01,1829.0,2909.0,1165.0,864.0,1518.0,1987.0
7/4/01,1828.0,2968.0,1218.0,897.0,1819.0,2497.0
7/5/01,1853.0,3074.0,1348.0,1030.0,2058.0,2824.0
7/6/01,1841.0,2976.0,1379.0,1100.0,2108.0,2779.0
7/7/01,1828.0,2942.0,1347.0,1082.0,1986.0,2491.0
7/8/01,1750.0,2916.0,1282.0,1016.0,1803.0,2270.0
7/9/01,1654.0,3006.0,1220.0,945.0,1764.0,2322.0
7/10/01,1600.0,3003.0,1201.0,918.0,1777.0,2331.0
7/11/01,1616.0,2953.0,1188.0,906.0,1737.0,2244.0
7/12/01,1612.0,2924.0,1157.0,882.0,1664.0,2130.0
7/13/01,1611.0,2892.0,1124.0,847.0,1584.0,2051.0
7/14/01,1590.0,2898.0,1095.0,812.0,1571.0,2113.0
7/15/01,1624.0,2926.0,1101.0,803.0,1648.0,2192.0
7/16/01,1765.0,2943.0,1146.0,845.0,1643.0,2185.0
7/17/01,1870.0,2912.0,1200.0,901.0,1660.0,2175.0
7/18/01,1930.0,2886.0,1231.0,940.0,1639.0,2126.0
7/19/01,1891.0,2866.0,1232.0,948.0,1594.0,2054.0
7/20/01,1828.0,2869.0,1194.0,930.0,1560.0,2034.0
7/21/01,1848.0,2910.0,1180.0,906.0,1548.0,2037.0
7/22/01,1907.0,2946.0,1213.0,922.0,1551.0,2039.0
7/23/01,1893.0,2902.0,1243.0,960.0,1591.0,2083.0
7/24/01,1788.0,2872.0,1225.0,957.0,1613.0,2100.0
7/25/01,1732.0,2913.0,1182.0,914.0,1618.0,2090.0
7/26/01,1731.0,2910.0,1178.0,896.0,1632.0,2129.0
7/27/01,1729.0,2890.0,1176.0,894.0,1620.0,2118.0
7/28/01,1698.0,2944.0,1184.0,894.0,1655.0,2158.0
7/29/01,1634.0,2935.0,1167.0,893.0,1662.0,2217.0
7/30/01,1786.0,2966.0,1180.0,885.0,1695.0,2233.0
7/31/01,1922.0,2954.0,1245.0,939.0,1690.0,2212.0
8/1/01,1941.0,2932.0,1275.0,982.0,1698.0,2202.0
8/2/01,1977.0,2991.0,1288.0,999.0,1750.0,2296.0
8/3/01,2091.0,3055.0,1354.0,1041.0,1779.0,2288.0
8/4/01,2064.0,2991.0,1394.0,1116.0,1782.0,2267.0
8/5/01,1953.0,2958.0,1368.0,1102.0,1759.0,2240.0
8/6/01,1815.0,2913.0,1305.0,1042.0,1697.0,2150.0
8/7/01,1726.0,2890.0,1236.0,971.0,1621.0,2072.0
8/8/01,1673.0,2866.0,1184.0,911.0,1555.0,2010.0
8/9/01,1595.0,2843.0,1120.0,852.0,1496.0,1965.0
8/10/01,1599.0,2831.0,1076.0,794.0,1458.0,1933.0
8/11/01,1585.0,2899.0,1058.0,766.0,1434.0,1924.0
8/12/01,1580.0,2948.0,1070.0,766.0,1450.0,1974.0
8/13/01,1587.0,2940.0,1100.0,795.0,1537.0,2088.0
8/14/01,1586.0,2998.0,1148.0,838.0,1685.0,2270.0
8/15/01,1606.0,2987.0,1194.0,894.0,1731.0,2271.0
8/16/01,1610.0,2975.0,1200.0,913.0,1710.0,2212.0
8/17/01,1612.0,2944.0,1184.0,901.0,1640.0,2107.0
8/18/01,1605.0,2892.0,1151.0,868.0,1566.0,2029.0
8/19/01,1551.0,2874.0,1112.0,826.0,1516.0,1997.0
8/20/01,1462.0,2881.0,1052.0,769.0,1483.0,1960.0
8/21/01,1467.0,2879.0,1018.0,717.0,1465.0,1943.0
8/22/01,1451.0,2854.0,996.0,690.0,1448.0,1927.0
8/23/01,1453.0,2914.0,976.0,662.0,1426.0,1896.0
8/24/01,1464.0,2877.0,979.0,659.0,1400.0,1878.0
8/25/01,1434.0,2881.0,970.0,658.0,1405.0,1950.0
8/26/01,1397.0,2878.0,979.0,658.0,1530.0,2067.0
8/27/01,1406.0,2846.0,995.0,677.0,1524.0,1997.0
8/28/01,1421.0,2844.0,985.0,677.0,1468.0,1931.0
8/29/01,1432.0,2815.0,961.0,658.0,1428.0,1898.0
8/30/01,1432.0,2791.0,939.0,636.0,1397.0,1873.0
8/31/01,1418.0,2783.0,914.0,612.0,1374.0,1854.0
9/1/01,1383.0,2784.0,893.0,591.0,1365.0,1846.0
9/2/01,1318.0,2782.0,868.0,570.0,1361.0,1836.0
9/3/01,1339.0,2799.0,835.0,538.0,1344.0,1830.0
9/4/01,1396.0,2839.0,850.0,522.0,1336.0,1823.0
9/5/01,1402.0,2866.0,880.0,537.0,1311.0,1809.0
9/6/01,1408.0,2855.0,892.0,560.0,1299.0,1800.0
9/7/01,1401.0,2843.0,890.0,569.0,1298.0,1794.0
9/8/01,1410.0,2814.0,881.0,564.0,1290.0,1788.0
9/9/01,1364.0,2871.0,879.0,562.0,1304.0,1832.0
9/10/01,1383.0,2897.0,922.0,582.0,1368.0,1880.0
9/11/01,1394.0,2840.0,934.0,617.0,1366.0,1834.0
9/12/01,1410.0,2803.0,909.0,600.0,1329.0,1804.0
9/13/01,1416.0,2783.0,884.0,578.0,1312.0,1787.0
9/14/01,1398.0,2774.0,866.0,559.0,1303.0,1778.0
9/15/01,1372.0,2769.0,841.0,539.0,1283.0,1771.0
9/16/01,1357.0,2761.0,810.0,514.0,1274.0,1762.0
9/17/01,1392.0,2762.0,792.0,492.0,1270.0,1755.0
9/18/01,1414.0,2781.0,808.0,492.0,1268.0,1749.0
9/19/01,1415.0,2781.0,825.0,504.0,1272.0,1750.0
9/20/01,1402.0,2802.0,822.0,509.0,1267.0,1752.0
9/21/01,1382.0,2802.0,823.0,508.0,1295.0,1796.0
9/22/01,1334.0,2813.0,826.0,515.0,1300.0,1780.0
9/23/01,1303.0,2846.0,817.0,508.0,1305.0,1787.0
9/24/01,1330.0,2851.0,821.0,509.0,1290.0,1760.0
9/25/01,1342.0,2802.0,830.0,515.0,1274.0,1747.0
9/26/01,1333.0,2780.0,797.0,503.0,1248.0,1738.0
9/27/01,1334.0,2765.0,768.0,474.0,1251.0,1736.0
9/28/01,1323.0,2758.0,755.0,459.0,1254.0,1729.0
9/29/01,1292.0,2756.0,733.0,447.0,1239.0,1723.0
9/30/01,1284.0,2750.0,717.0,433.0,1231.0,1718.0
10/1/01,1301.0,2745.0,701.0,418.0,1229.0,1714.0
10/2/01,1338.0,2744.0,711.0,414.0,1232.0,1712.0
10/3/01,1306.0,2739.0,722.0,424.0,1229.0,1711.0
10/4/01,1288.0,2778.0,726.0,424.0,1266.0,1744.0
10/5/01,1288.0,2778.0,755.0,452.0,1272.0,1734.0
10/6/01,1279.0,2826.0,748.0,458.0,1250.0,1716.0
10/7/01,1284.0,2797.0,747.0,452.0,1231.0,1710.0
10/8/01,1301.0,2782.0,742.0,454.0,1240.0,1714.0
10/9/01,1292.0,2870.0,791.0,464.0,1349.0,1830.0
10/10/01,1286.0,2831.0,871.0,544.0,1320.0,1776.0
10/11/01,1286.0,2811.0,820.0,530.0,1274.0,1747.0
10/12/01,1267.0,2787.0,775.0,494.0,1253.0,1731.0
10/13/01,1245.0,2763.0,737.0,464.0,1248.0,1727.0
10/14/01,1229.0,2757.0,713.0,438.0,1238.0,1723.0
10/15/01,1267.0,2755.0,688.0,415.0,1228.0,1717.0
10/16/01,1266.0,2754.0,691.0,409.0,1221.0,1710.0
10/17/01,1262.0,2742.0,686.0,414.0,1214.0,1706.0
10/18/01,1232.0,2795.0,678.0,407.0,1284.0,1823.0
10/19/01,1234.0,2764.0,716.0,418.0,1302.0,1775.0
10/20/01,1223.0,2758.0,702.0,425.0,1264.0,1744.0
10/21/01,1207.0,2747.0,671.0,406.0,1247.0,1725.0
10/22/01,1218.0,2748.0,649.0,386.0,1226.0,1714.0
10/23/01,1234.0,2754.0,646.0,379.0,1216.0,1708.0
10/24/01,1246.0,2743.0,659.0,384.0,1214.0,1702.0
10/25/01,1246.0,2754.0,665.0,392.0,1206.0,1702.0
10/26/01,1264.0,2766.0,672.0,396.0,1212.0,1715.0
10/27/01,1295.0,2833.0,694.0,408.0,1262.0,1820.0
10/28/01,1408.0,2963.0,843.0,487.0,1427.0,1968.0
10/29/01,1505.0,2933.0,994.0,649.0,1406.0,1892.0
10/30/01,1462.0,2897.0,961.0,662.0,1356.0,1833.0
10/31/01,1593.0,2888.0,964.0,640.0,1312.0,1797.0
11/1/01,1606.0,2872.0,979.0,657.0,1293.0,1780.0
11/2/01,1596.0,2877.0,972.0,654.0,1284.0,1767.0
11/3/01,1669.0,2937.0,975.0,647.0,1270.0,1753.0
11/4/01,1644.0,2944.0,1035.0,692.0,1286.0,1781.0
11/5/01,1575.0,2915.0,1011.0,703.0,1307.0,1816.0
11/6/01,1496.0,2895.0,989.0,682.0,1367.0,1873.0
11/7/01,1430.0,2879.0,941.0,640.0,1322.0,1802.0
11/8/01,1527.0,2851.0,930.0,602.0,1284.0,1767.0
11/9/01,1392.0,2834.0,892.0,596.0,1261.0,1750.0
11/10/01,1376.0,2823.0,826.0,538.0,1244.0,1738.0
11/11/01,1449.0,2824.0,798.0,504.0,1232.0,1728.0
11/12/01,1492.0,2829.0,848.0,520.0,1222.0,1720.0
11/13/01,1360.0,2810.0,829.0,535.0,1220.0,1712.0
11/14/01,1363.0,2793.0,775.0,494.0,1214.0,1706.0
11/15/01,1350.0,2783.0,754.0,503.0,1208.0,1702.0
11/16/01,1324.0,2815.0,732.0,462.0,1204.0,1696.0
11/17/01,1376.0,2810.0,738.0,445.0,1194.0,1692.0
11/18/01,1342.0,2781.0,746.0,459.0,1192.0,1688.0
11/19/01,1337.0,2764.0,719.0,447.0,1188.0,1684.0
11/20/01,1338.0,2750.0,715.0,436.0,1185.0,1681.0
11/21/01,1319.0,2739.0,694.0,428.0,1182.0,1678.0
11/22/01,1337.0,2730.0,686.0,414.0,1190.0,1674.0
11/23/01,1347.0,2723.0,697.0,416.0,1186.0,1672.0
11/24/01,1304.0,2716.0,686.0,416.0,1179.0,1670.0
11/25/01,1289.0,2712.0,660.0,399.0,1172.0,1666.0
11/26/01,1302.0,2708.0,647.0,385.0,1164.0,1664.0
11/27/01,1318.0,2706.0,658.0,384.0,1170.0,1662.0
11/28/01,1307.0,2702.0,662.0,389.0,1170.0,1660.0
11/29/01,1308.0,2698.0,657.0,388.0,1170.0,1658.0
11/30/01,1307.0,2694.0,653.0,386.0,1184.0,1656.0
12/1/01,1288.0,2692.0,650.0,386.0,1176.0,1654.0
12/2/01,1261.0,2686.0,634.0,380.0,1170.0,1652.0
12/3/01,1281.0,2683.0,617.0,366.0,1169.0,1650.0
12/4/01,1285.0,2680.0,624.0,366.0,1170.0,1648.0
12/5/01,1280.0,2678.0,620.0,367.0,1163.0,1647.0
12/6/01,1247.0,2673.0,610.0,362.0,1169.0,1646.0
12/7/01,1250.0,2668.0,593.0,349.0,1162.0,1643.0
12/8/01,1250.0,2666.0,592.0,346.0,1161.0,1641.0
12/9/01,1244.0,2664.0,589.0,346.0,1160.0,1641.0
12/10/01,1242.0,2661.0,583.0,342.0,1160.0,1640.0
12/11/01,1248.0,2657.0,583.0,338.0,1159.0,1640.0
12/12/01,1246.0,2656.0,589.0,338.0,1158.0,1639.0
12/13/01,1256.0,2655.0,586.0,338.0,1156.0,1639.0
12/14/01,1268.0,2652.0,591.0,337.0,1160.0,1638.0
12/15/01,1236.0,2652.0,586.0,343.0,1153.0,1637.0
12/16/01,1194.0,2652.0,563.0,334.0,1152.0,1635.0
12/17/01,1218.0,2651.0,546.0,319.0,1146.0,1632.0
12/18/01,1219.0,2648.0,554.0,318.0,1147.0,1631.0
12/19/01,1243.0,2647.0,556.0,319.0,1148.0,1630.0
12/20/01,1232.0,2644.0,569.0,324.0,1146.0,1630.0
12/21/01,1236.0,2643.0,557.0,322.0,1148.0,1629.0
12/22/01,1244.0,2646.0,558.0,318.0,1149.0,1628.0
12/23/01,1204.0,2648.0,564.0,318.0,1151.0,1626.0
12/24/01,1208.0,2644.0,544.0,313.0,1149.0,1622.0
12/25/01,1213.0,2642.0,544.0,310.0,1159.0,1620.0
12/26/01,1226.0,2640.0,545.0,309.0,1148.0,1618.0
12/27/01,1229.0,2636.0,550.0,306.0,1150.0,1616.0
12/28/01,1214.0,2631.0,551.0,308.0,1155.0,1614.0
12/29/01,1219.0,2630.0,542.0,303.0,1144.0,1614.0
12/30/01,1218.0,2628.0,541.0,292.0,1138.0,1613.0
12/31/01,1197.0,2628.0,542.0,292.0,1140.0,1612.0
1/1/02,1196.0,2626.0,537.0,293.0,1139.0,1611.0
1/2/02,1207.0,2626.0,534.0,292.0,1144.0,1610.0
1/3/02,1188.0,2624.0,536.0,295.0,1154.0,1608.0
1/4/02,1184.0,2621.0,528.0,293.0,1152.0,1607.0
1/5/02,1188.0,2621.0,522.0,289.0,1157.0,1606.0
1/6/02,1189.0,2620.0,523.0,288.0,1157.0,1606.0
1/7/02,1212.0,2619.0,523.0,289.0,1149.0,1604.0
1/8/02,1203.0,2618.0,534.0,292.0,1148.0,1602.0
1/9/02,1208.0,2618.0,532.0,291.0,1142.0,1602.0
1/10/02,1192.0,2620.0,530.0,289.0,1135.0,1601.0
1/11/02,1216.0,2620.0,519.0,286.0,1140.0,1602.0
1/12/02,1218.0,2638.0,532.0,288.0,1149.0,1606.0
1/13/02,1196.0,2676.0,542.0,297.0,1157.0,1628.0
1/14/02,1204.0,2649.0,547.0,301.0,1160.0,1618.0
1/15/02,1206.0,2630.0,556.0,308.0,1156.0,1611.0
1/16/02,1199.0,2626.0,542.0,303.0,1150.0,1604.0
1/17/02,1214.0,2620.0,531.0,295.0,1142.0,1600.0
1/18/02,1216.0,2616.0,532.0,292.0,1142.0,1598.0
1/19/02,1229.0,2612.0,536.0,292.0,1150.0,1596.0
1/20/02,1210.0,2610.0,544.0,298.0,1143.0,1595.0
1/21/02,1204.0,2609.0,525.0,292.0,1142.0,1594.0
1/22/02,1199.0,2606.0,518.0,281.0,1138.0,1591.0
1/23/02,1206.0,2605.0,517.0,274.0,1134.0,1588.0
1/24/02,1236.0,2608.0,518.0,276.0,1136.0,1588.0
1/25/02,1229.0,2640.0,537.0,289.0,1148.0,1592.0
1/26/02,1266.0,2690.0,550.0,293.0,1182.0,1598.0
1/27/02,1219.0,2683.0,596.0,325.0,1169.0,1604.0
1/28/02,1219.0,2664.0,572.0,322.0,1170.0,1602.0
1/29/02,1214.0,2642.0,570.0,316.0,1170.0,1595.0
1/30/02,1201.0,2632.0,554.0,310.0,1155.0,1596.0
1/31/02,1202.0,2628.0,534.0,298.0,1155.0,1594.0
2/1/02,1206.0,2626.0,532.0,291.0,1149.0,1594.0
2/2/02,1236.0,2634.0,528.0,288.0,1168.0,1594.0
2/3/02,1212.0,2640.0,558.0,298.0,1172.0,1600.0
2/4/02,1214.0,2638.0,540.0,298.0,1169.0,1597.0
2/5/02,1228.0,2631.0,548.0,295.0,1162.0,1596.0
2/6/02,1216.0,2622.0,549.0,300.0,1156.0,1591.0
2/7/02,1229.0,2618.0,541.0,296.0,1141.0,1590.0
2/8/02,1212.0,2614.0,538.0,293.0,1148.0,1590.0
2/9/02,1188.0,2612.0,529.0,293.0,1137.0,1588.0
2/10/02,1191.0,2608.0,517.0,284.0,1138.0,1585.0
2/11/02,1211.0,2607.0,516.0,280.0,1140.0,1584.0
2/12/02,1222.0,2606.0,526.0,286.0,1155.0,1582.0
2/13/02,1181.0,2604.0,529.0,297.0,1136.0,1582.0
2/14/02,1172.0,2602.0,514.0,280.0,1152.0,1582.0
2/15/02,1162.0,2599.0,493.0,272.0,1138.0,1584.0
2/16/02,1178.0,2596.0,482.0,260.0,1131.0,1584.0
2/17/02,1182.0,2596.0,486.0,258.0,1138.0,1588.0
2/18/02,1182.0,2596.0,487.0,258.0,1142.0,1584.0
2/19/02,1184.0,2596.0,491.0,258.0,1139.0,1585.0
2/20/02,1227.0,2596.0,494.0,259.0,1145.0,1584.0
2/21/02,1247.0,2606.0,526.0,273.0,1144.0,1587.0
2/22/02,1218.0,2685.0,535.0,289.0,1176.0,1663.0
2/23/02,1196.0,2663.0,556.0,298.0,1199.0,1648.0
2/24/02,1167.0,2638.0,556.0,310.0,1174.0,1628.0
2/25/02,1203.0,2617.0,532.0,294.0,1171.0,1608.0
2/26/02,1207.0,2606.0,532.0,290.0,1170.0,1598.0
2/27/02,1230.0,2598.0,536.0,295.0,1186.0,1590.0
2/28/02,1245.0,2592.0,552.0,306.0,1172.0,1582.0
3/1/02,1248.0,2588.0,554.0,308.0,1165.0,1577.0
3/2/02,1232.0,2587.0,550.0,301.0,1156.0,1576.0
3/3/02,1210.0,2586.0,538.0,298.0,1162.0,1579.0
3/4/02,1221.0,2588.0,526.0,290.0,1156.0,1588.0
3/5/02,1223.0,2591.0,528.0,284.0,1162.0,1593.0
3/6/02,1260.0,2590.0,537.0,286.0,1164.0,1596.0
3/7/02,1233.0,2598.0,552.0,297.0,1172.0,1592.0
3/8/02,1217.0,2626.0,542.0,295.0,1182.0,1587.0
3/9/02,1229.0,2616.0,538.0,292.0,1172.0,1582.0
3/10/02,1241.0,2628.0,550.0,297.0,1171.0,1584.0
3/11/02,1233.0,2620.0,558.0,302.0,1167.0,1580.0
3/12/02,1192.0,2610.0,552.0,301.0,1158.0,1580.0
3/13/02,1215.0,2604.0,526.0,283.0,1166.0,1582.0
3/14/02,1220.0,2596.0,532.0,282.0,1170.0,1582.0
3/15/02,1232.0,2592.0,536.0,287.0,1162.0,1580.0
3/16/02,1244.0,2586.0,542.0,289.0,1175.0,1576.0
3/17/02,1229.0,2580.0,554.0,297.0,1158.0,1572.0
3/18/02,1218.0,2578.0,534.0,289.0,1158.0,1572.0
3/19/02,1217.0,2586.0,524.0,281.0,1165.0,1615.0
3/20/02,1212.0,2641.0,528.0,280.0,1184.0,1624.0
3/21/02,1215.0,2648.0,538.0,284.0,1187.0,1616.0
3/22/02,1244.0,2611.0,560.0,297.0,1180.0,1604.0
3/23/02,1241.0,2602.0,567.0,309.0,1182.0,1592.0
3/24/02,1220.0,2580.0,557.0,309.0,1187.0,1584.0
