Date,Input_Hoa_Binh,Yen_Bai,Vu_Quang,Evaporation,Demand,H_Up (m),Energy_demand,Qtu_(m3/s),Qbot_(m3/s),Qspill_(m3/s),Q_Sơn Tây,Q_Hà Nội,H Hà Nội,Day_month
1989-07-12,3650.0,1150.0,2440.0,0.0080687022900763,425.0,83.08,3580.2000000000003,286.0,3136.0,0.0,6530.0,3970.0,718.0,07-12
1989-07-13,6680.0,2110.0,3140.0,0.0080687022900763,425.0,83.17,3580.2000000000003,266.0,6736.0,0.0,9730.0,5270.0,814.0,07-13
1989-07-14,4660.0,1720.0,3460.0,0.0080687022900763,425.0,83.04,3580.2000000000003,275.0,4367.0,0.0,11000.0,7140.0,928.0,07-14
1989-07-15,3635.0,1290.0,3070.0,0.0080687022900763,425.0,83.05,3580.2000000000003,270.0,3260.0,0.0,9680.0,6720.0,918.0,07-15
1989-07-16,3050.0,1030.0,2450.0,0.0080687022900763,425.0,83.03,3580.2000000000003,276.0,2798.0,0.0,8130.0,5590.0,862.0,07-16
1989-07-17,2680.0,891.0,2030.0,0.0080687022900763,425.0,83.09,3396.6,265.0,2432.0,0.0,6900.0,4570.0,797.0,07-17
1989-07-18,2440.0,777.0,1850.0,0.0080687022900763,425.0,83.1,3396.6,205.0,2160.0,0.0,6250.0,3910.0,745.0,07-18
1989-07-19,2720.0,834.0,1550.0,0.0080687022900763,425.0,83.16,3396.6,233.0,2335.0,0.0,5680.0,3550.0,704.0,07-19
1989-07-20,3575.0,1040.0,1720.0,0.0080687022900763,425.0,83.14,3396.6,265.0,3495.0,0.0,6130.0,3540.0,678.0,07-20
1989-07-21,3125.0,1060.0,2940.0,0.0080687022900763,108.0,83.02,3396.6,262.0,2863.0,0.0,7620.0,4330.0,740.0,07-21
1989-07-22,2960.0,1170.0,3040.0,0.0080687022900763,108.0,83.1,3396.6,267.0,2580.0,0.0,8020.0,4760.0,792.0,07-22
1989-07-23,2740.0,1020.0,2350.0,0.0080687022900763,108.0,83.06,3396.6,248.0,2580.0,0.0,7710.0,4650.0,793.0,07-23
1989-07-24,3565.0,1160.0,1820.0,0.0079249363867684,108.0,83.11,3321.0,165.0,3160.0,0.0,7170.0,4340.0,762.0,07-24
1989-07-25,3780.0,2500.0,1750.0,0.0077811704834605,108.0,83.09,3321.0,240.0,3697.0,0.0,8040.0,4700.0,779.0,07-25
1989-07-26,2860.0,1640.0,1800.0,0.0076374045801526,108.0,83.03,3321.0,247.0,2680.0,0.0,8310.0,5420.0,841.0,07-26
1989-07-27,2510.0,1160.0,1670.0,0.0074936386768447,108.0,83.08,3321.0,262.0,2158.0,0.0,6870.0,4810.0,804.0,07-27
1989-07-28,2720.0,1070.0,1500.0,0.0073498727735368,108.0,83.16,3321.0,256.0,2362.0,0.0,5850.0,4020.0,737.0,07-28
1989-07-29,3560.0,1410.0,1440.0,0.0072061068702289,108.0,83.21,3321.0,260.0,3565.0,0.0,5740.0,3680.0,704.0,07-29
1989-07-30,3080.0,1060.0,1300.0,0.007062340966921,108.0,83.03,3321.0,252.0,2786.0,0.0,6430.0,4050.0,739.0,07-30
1989-07-31,2817.0,1250.0,1180.0,0.0069185750636131,86.0,83.12,3645.0,260.0,2572.0,0.0,5700.0,3900.0,724.0,07-31
1989-08-01,2550.0,1010.0,1170.0,0.0067748091603052,86.0,83.0,3645.0,265.0,2295.0,0.0,5420.0,3520.0,688.0,08-01
1989-08-02,2380.0,864.0,1070.0,0.0066310432569973,86.0,83.03,3645.0,260.0,2160.0,0.0,4930.0,3240.0,660.0,08-02
1989-08-03,2523.0,768.0,1050.0,0.0064872773536894,86.0,83.08,3645.0,268.0,2070.0,0.0,4550.0,2880.0,622.0,08-03
1989-08-04,2280.0,700.0,1010.0,0.0063435114503816,86.0,83.09,3645.0,265.0,2160.0,0.0,4340.0,2640.0,594.0,08-04
1989-08-05,2270.0,692.0,975.0,0.0063435114503816,86.0,83.05,3645.0,257.0,1946.0,0.0,4340.0,2640.0,594.0,08-05
1989-08-06,2355.0,1100.0,1000.0,0.0063435114503816,86.0,83.08,3645.0,260.0,2160.0,0.0,4220.0,2540.0,583.0,08-06
1989-08-07,1995.0,903.0,965.0,0.0063435114503816,86.0,83.03,3218.4,263.0,1692.0,0.0,4460.0,2620.0,592.0,08-07
1989-08-08,1930.0,742.0,960.0,0.0063435114503816,86.0,83.12,3218.4,254.0,1530.0,0.0,4180.0,2580.0,587.0,08-08
1989-08-09,2230.0,799.0,932.0,0.0063435114503816,86.0,83.14,3218.4,238.0,2113.0,0.0,4020.0,2380.0,564.0,08-09
1989-08-10,1970.0,737.0,932.0,0.0063435114503816,86.0,83.03,3218.4,239.0,1717.0,0.0,4190.0,2420.0,569.0,08-10
1989-08-11,2075.0,716.0,891.0,0.0063435114503816,70.0,83.33,3218.4,235.0,1575.0,0.0,3830.0,2420.0,568.0,08-11
1989-08-12,2285.0,669.0,864.0,0.0063435114503816,70.0,83.05,3218.4,200.0,2234.0,0.0,4350.0,2330.0,548.0,08-12
1989-08-13,2215.0,733.0,866.0,0.0063435114503816,70.0,83.14,3218.4,212.0,1618.0,0.0,4470.0,2820.0,584.0,08-13
1989-08-14,3087.0,1050.0,1720.0,0.0063435114503816,70.0,83.17,3358.7999999999997,236.0,3117.0,0.0,4600.0,2620.0,568.0,08-14
1989-08-15,3450.0,1090.0,2560.0,0.0063435114503816,70.0,83.06,3358.7999999999997,232.0,3230.0,0.0,6370.0,3740.0,680.0,08-15
1989-08-16,3490.0,974.0,2250.0,0.0063435114503816,70.0,83.1,3358.7999999999997,248.0,3230.0,0.0,6590.0,4120.0,738.0,08-16
1989-08-17,2820.0,928.0,1720.0,0.0063435114503816,70.0,83.06,3358.7999999999997,217.0,2588.0,0.0,5950.0,3890.0,722.0,08-17
1989-08-18,2150.0,754.0,1320.0,0.0063435114503816,70.0,83.07,3358.7999999999997,264.0,2026.0,0.0,4980.0,3370.0,676.0,08-18
1989-08-19,1735.0,655.0,1150.0,0.0063435114503816,70.0,83.33,3358.7999999999997,262.0,348.0,0.0,4260.0,2800.0,622.0,08-19
1989-08-20,1835.0,658.0,1010.0,0.0063435114503816,70.0,84.26,3358.7999999999997,238.0,667.0,0.0,3110.0,2010.0,528.0,08-20
1989-08-21,2065.0,845.0,1070.0,0.0063435114503816,60.0,84.48,3396.6,262.0,1663.0,0.0,3410.0,1880.0,478.0,08-21
1989-08-22,2060.0,750.0,1110.0,0.0063435114503816,60.0,84.55,3396.6,222.0,2224.0,0.0,3980.0,2410.0,540.0,08-22
1989-08-23,1820.0,658.0,970.0,0.0063435114503816,60.0,83.89,3396.6,245.0,2653.0,0.0,4630.0,2720.0,584.0,08-23
1989-08-24,1685.0,558.0,860.0,0.0063435114503816,60.0,83.16,3396.6,254.0,2081.0,0.0,4770.0,2950.0,618.0,08-24
1989-08-25,1815.0,567.0,830.0,0.0063102012491324,60.0,83.08,3396.6,244.0,1290.0,0.0,4060.0,2690.0,596.0,08-25
1989-08-26,1715.0,688.0,839.0,0.0062768910478833,60.0,83.2,3396.6,232.0,1523.0,0.0,3470.0,2220.0,532.0,08-26
1989-08-27,1650.0,564.0,847.0,0.0062435808466342,60.0,83.13,3396.6,247.0,1523.0,0.0,3460.0,2120.0,516.0,08-27
1989-08-28,1735.0,497.0,852.0,0.006210270645385,60.0,83.07,3461.4,243.0,1412.0,0.0,3340.0,2070.0,506.0,08-28
1989-08-29,2005.0,598.0,970.0,0.0061769604441359,60.0,83.48,3461.4,230.0,885.0,0.0,3190.0,1990.0,490.0,08-29
1989-08-30,1815.0,627.0,1280.0,0.0061436502428868,60.0,84.26,3461.4,223.0,355.0,0.0,3160.0,1970.0,587.0,08-30
1989-08-31,1950.0,551.0,1440.0,0.0061103400416377,60.0,85.23,3461.4,239.0,320.0,0.0,3300.0,1990.0,491.0,08-31
1989-09-01,2000.0,570.0,1290.0,0.0060770298403885,60.0,86.16,3461.4,240.0,325.0,0.0,3210.0,2000.0,494.0,09-01
1989-09-02,1920.0,586.0,1110.0,0.0060437196391394,60.0,86.94,3461.4,238.0,1176.0,0.0,3020.0,1920.0,476.0,09-02
1989-09-03,1855.0,536.0,1080.0,0.0060104094378903,60.0,87.02,3461.4,235.0,1620.0,0.0,3880.0,2010.0,495.0,09-03
1989-09-04,2680.0,561.0,1080.0,0.0059770992366412,60.0,87.15,3423.128571428572,247.0,2283.0,0.0,4320.0,2230.0,533.0,09-04
1989-09-05,2825.0,595.0,996.0,0.0059770992366412,60.0,87.12,3423.128571428572,253.0,2510.0,0.0,5180.0,2440.0,563.0,09-05
1989-09-06,4240.0,1030.0,1440.0,0.0059770992366412,60.0,87.08,3423.128571428572,245.0,4277.0,0.0,5900.0,2870.0,614.0,09-06
1989-09-07,3400.0,888.0,1480.0,0.0059770992366412,60.0,86.68,3423.128571428572,235.0,4015.0,0.0,6890.0,3970.0,713.0,09-07
1989-09-08,2965.0,898.0,1230.0,0.0059770992366412,60.0,86.11,3423.128571428572,228.0,3354.0,0.0,6650.0,4160.0,742.0,09-08
1989-09-09,2385.0,1250.0,1100.0,0.0059770992366412,60.0,86.07,3423.128571428572,228.0,1735.0,0.0,5800.0,3600.0,713.0,09-09
1989-09-10,2230.0,1060.0,1020.0,0.0059770992366412,60.0,86.35,3423.128571428572,235.0,1745.0,0.0,4980.0,3020.0,664.0,09-10
1989-09-11,2020.0,759.0,970.0,0.0059770992366412,60.0,86.45,3688.2000000000003,258.0,1750.0,0.0,4440.0,2640.0,622.0,09-11
1989-09-12,2000.0,840.0,954.0,0.0059770992366412,60.0,86.47,3688.2000000000003,233.0,1750.0,0.0,4100.0,2410.0,590.0,09-12
1989-09-13,2110.0,1160.0,891.0,0.0059770992366412,60.0,86.49,3688.2000000000003,273.0,1750.0,0.0,3930.0,2270.0,566.0,09-13
1989-09-14,2000.0,750.0,865.0,0.0059770992366412,60.0,86.52,3688.2000000000003,258.0,1750.0,0.0,4040.0,2310.0,572.0,09-14
1989-09-15,1915.0,631.0,788.0,0.0059770992366412,60.0,86.49,3688.2000000000003,258.0,1750.0,0.0,3780.0,2280.0,564.0,09-15
1989-09-16,2000.0,589.0,718.0,0.0059770992366412,60.0,86.47,3688.2000000000003,243.0,1750.0,0.0,3510.0,2120.0,537.0,09-16
1989-09-17,1845.0,533.0,678.0,0.0059770992366412,60.0,86.42,3688.2000000000003,225.0,1750.0,0.0,3300.0,2020.0,518.0,09-17
1989-09-18,1540.0,497.0,674.0,0.0059770992366412,60.0,86.26,3499.1142857142854,230.0,1640.0,0.0,3160.0,1960.0,504.0,09-18
1989-09-19,1360.0,462.0,667.0,0.0059770992366412,60.0,86.15,3499.1142857142854,253.0,1030.0,0.0,3060.0,1920.0,494.0,09-19
1989-09-20,1256.0,456.0,694.0,0.0059770992366412,60.0,86.36,3499.1142857142854,260.0,578.0,0.0,2680.0,1820.0,470.0,09-20
1989-09-21,1265.0,433.0,702.0,0.0059770992366412,60.0,86.65,3499.1142857142854,260.0,585.0,0.0,2320.0,1670.0,420.0,09-21
1989-09-22,1500.0,506.0,653.0,0.0059770992366412,60.0,87.01,3499.1142857142854,216.0,823.0,0.0,2260.0,1640.0,407.0,09-22
1989-09-23,1605.0,627.0,821.0,0.0059770992366412,60.0,87.19,3499.1142857142854,223.0,1337.0,0.0,2640.0,1700.0,412.0,09-23
1989-09-24,1440.0,536.0,1010.0,0.0059770992366412,60.0,87.11,3499.1142857142854,192.0,1428.0,0.0,3360.0,2020.0,477.0,09-24
1989-09-25,1590.0,648.0,1000.0,0.0059868147120055,60.0,87.02,3650.371428571428,200.0,1428.0,0.0,3470.0,2150.0,506.0,09-25
1989-09-26,1757.0,700.0,1220.0,0.0059965301873698,60.0,87.06,3650.371428571428,246.0,1428.0,0.0,3620.0,2230.0,524.0,09-26
1989-09-27,1810.0,666.0,1360.0,0.0060062456627341,60.0,87.15,3650.371428571428,240.0,1428.0,0.0,3870.0,2320.0,547.0,09-27
1989-09-28,1656.0,614.0,1460.0,0.0060159611380985,60.0,87.17,3650.371428571428,258.0,1428.0,0.0,3980.0,2380.0,560.0,09-28
1989-09-29,1690.0,551.0,1220.0,0.0060256766134628,60.0,87.16,3650.371428571428,240.0,1428.0,0.0,3960.0,2360.0,563.0,09-29
1989-09-30,1578.0,521.0,994.0,0.0060353920888271,370.0,87.14,3650.371428571428,263.0,1428.0,0.0,3650.0,2190.0,542.0,09-30
1989-10-01,1530.0,494.0,870.0,0.0060451075641914,370.0,87.04,3650.371428571428,245.0,1420.0,0.0,3470.0,2040.0,519.0,10-01
1989-10-02,1568.0,518.0,762.0,0.0060548230395558,370.0,86.96,3261.6,229.0,1420.0,0.0,3320.0,1940.0,503.0,10-02
1989-10-03,1807.0,595.0,830.0,0.0060645385149201,370.0,87.0,3261.6,214.0,1473.0,0.0,3300.0,1880.0,487.0,10-03
1989-10-04,2000.0,772.0,813.0,0.0060742539902844,370.0,87.08,3261.6,217.0,1679.0,0.0,3350.0,2050.0,500.0,10-04
1989-10-05,2033.0,1280.0,779.0,0.0060839694656488,370.0,87.13,3261.6,226.0,1679.0,0.0,3800.0,2300.0,528.0,10-05
1989-10-06,1743.0,1190.0,817.0,0.0060839694656488,370.0,87.14,3261.6,230.0,1679.0,0.0,4270.0,2680.0,573.0,10-06
1989-10-07,1692.0,878.0,914.0,0.0060839694656488,370.0,87.01,3261.6,229.0,1670.0,0.0,4170.0,2700.0,590.0,10-07
1989-10-08,1545.0,742.0,909.0,0.0060839694656488,370.0,86.83,3261.6,206.0,1670.0,0.0,3770.0,2480.0,577.0,10-08
1989-10-09,1610.0,742.0,822.0,0.0060839694656488,370.0,86.62,3056.4,240.0,1663.0,0.0,3530.0,2300.0,561.0,10-09
1989-10-10,1605.0,712.0,767.0,0.0060839694656488,388.0,86.43,3056.4,213.0,1656.0,0.0,3400.0,2180.0,544.0,10-10
1989-10-11,1836.0,634.0,722.0,0.0060839694656488,388.0,86.29,3056.4,236.0,1651.0,0.0,3320.0,2090.0,532.0,10-11
1989-10-12,1746.0,854.0,714.0,0.0060839694656488,388.0,86.66,3056.4,135.0,444.0,0.0,3120.0,2030.0,522.0,10-12
1989-10-13,1878.0,840.0,722.0,0.0060839694656488,388.0,87.1,3056.4,228.0,1770.0,0.0,2910.0,1760.0,465.0,10-13
1989-10-14,4260.0,3200.0,618.0,0.0060839694656488,388.0,87.45,3056.4,173.0,2933.0,0.0,4820.0,2310.0,524.0,10-14
1989-10-15,3495.0,4610.0,1100.0,0.0060839694656488,388.0,87.71,3056.4,241.0,3609.0,0.0,9030.0,5260.0,762.0,10-15
1989-10-16,2603.0,2180.0,2280.0,0.0060839694656488,388.0,87.13,2650.542857142857,267.0,3590.0,0.0,9690.0,6590.0,853.0,10-16
1989-10-17,2485.0,1740.0,2150.0,0.0060839694656488,388.0,86.24,2650.542857142857,220.0,3515.0,0.0,8660.0,5670.0,834.0,10-17
1989-10-18,2555.0,1590.0,1940.0,0.0060839694656488,388.0,85.45,2650.542857142857,177.0,3453.0,0.0,7700.0,5010.0,801.0,10-18
1989-10-19,2010.0,1430.0,1720.0,0.0060839694656488,388.0,85.11,2650.542857142857,152.0,1220.0,0.0,6930.0,4520.0,773.0,10-19
1989-10-20,1665.0,1380.0,1480.0,0.0060839694656488,400.0,86.06,2650.542857142857,140.0,20.0,0.0,5010.0,3360.0,685.0,10-20
1989-10-21,1205.0,1280.0,1280.0,0.0060839694656488,400.0,87.12,2650.542857142857,188.0,20.0,0.0,4010.0,2520.0,586.0,10-21
1989-10-22,2055.0,1270.0,1080.0,0.0060839694656488,400.0,87.78,2650.542857142857,186.0,2013.0,0.0,3690.0,2220.0,529.0,10-22
1989-10-23,2201.0,1270.0,1100.0,0.0060839694656488,400.0,87.04,3326.4,194.0,3575.0,0.0,5510.0,2710.0,583.0,10-23
1989-10-24,1650.0,1240.0,1100.0,0.0060839694656488,400.0,86.41,3326.4,167.0,1297.0,0.0,5930.0,3490.0,680.0,10-24
1989-10-25,1370.0,1060.0,1050.0,0.0060839694656488,400.0,87.14,3326.4,193.0,20.0,0.0,3950.0,2750.0,620.0,10-25
1989-10-26,1287.0,974.0,900.0,0.0060305343511449,400.0,87.86,3326.4,251.0,20.0,0.0,2980.0,2010.0,520.0,10-26
1989-10-27,1280.0,908.0,788.0,0.0059770992366411,400.0,88.49,3326.4,244.0,20.0,0.0,2510.0,1760.0,463.0,10-27
1989-10-28,1660.0,1200.0,779.0,0.0059236641221373,400.0,89.02,3326.4,263.0,829.0,0.0,2370.0,1710.0,434.0,10-28
1989-10-29,1864.0,1300.0,918.0,0.0058702290076335,400.0,89.26,3326.4,281.0,1262.0,0.0,3130.0,2000.0,482.0,10-29
1989-10-30,1758.0,1060.0,896.0,0.0058167938931296,400.0,89.47,4255.2,272.0,1265.0,0.0,3740.0,2280.0,544.0,10-30
1989-10-31,1852.0,1050.0,843.0,0.0057633587786258,174.0,89.64,4255.2,252.0,1270.0,0.0,3620.0,2270.0,550.0,10-31
1989-11-01,1765.0,938.0,847.0,0.005709923664122,174.0,89.81,4255.2,289.0,1275.0,0.0,3450.0,2150.0,530.0,11-01
1989-11-02,1661.0,840.0,817.0,0.0056564885496182,174.0,89.9,4255.2,280.0,1277.0,0.0,3310.0,2110.0,523.0,11-02
1989-11-03,1595.0,768.0,763.0,0.0056030534351144,174.0,89.92,4255.2,288.0,1282.0,0.0,3160.0,2040.0,513.0,11-03
1989-11-04,1700.0,794.0,755.0,0.0055496183206106,174.0,89.98,4255.2,290.0,1280.0,0.0,2980.0,1960.0,497.0,11-04
1989-11-05,1395.0,768.0,632.0,0.0055496183206106,174.0,89.9,4255.2,438.0,1357.0,0.0,3030.0,1890.0,486.0,11-05
1989-11-06,1358.0,681.0,568.0,0.0055496183206106,174.0,89.79,4903.157142857142,439.0,798.0,0.0,3160.0,2010.0,506.0,11-06
1989-11-07,1372.0,634.0,571.0,0.0055496183206106,174.0,89.95,4903.157142857142,414.0,685.0,0.0,2470.0,1840.0,477.0,11-07
1989-11-08,1170.0,634.0,549.0,0.0055496183206106,174.0,89.96,4903.157142857142,440.0,960.0,0.0,2140.0,1600.0,434.0,11-08
1989-11-09,1120.0,589.0,617.0,0.0055496183206106,174.0,89.84,4903.157142857142,312.0,857.0,0.0,2490.0,1640.0,442.0,11-09
1989-11-10,1025.0,551.0,609.0,0.0055496183206106,153.0,89.92,4903.157142857142,215.0,520.0,0.0,2480.0,1650.0,444.0,11-10
1989-11-11,1140.0,530.0,568.0,0.0055496183206106,153.0,90.07,4903.157142857142,170.0,880.0,0.0,1950.0,1460.0,410.0,11-11
1989-11-12,1130.0,509.0,495.0,0.0055496183206106,153.0,90.03,4903.157142857142,242.0,1033.0,0.0,2040.0,1440.0,406.0,11-12
1989-11-13,1030.0,491.0,459.0,0.0055496183206106,153.0,89.94,7219.8,444.0,641.0,0.0,2180.0,1480.0,414.0,11-13
1989-11-14,870.0,473.0,545.0,0.0055496183206106,153.0,89.97,7219.8,466.0,348.0,0.0,1990.0,1440.0,407.0,11-14
1989-11-15,865.0,467.0,583.0,0.0055496183206106,153.0,90.0,7219.8,462.0,348.0,0.0,1910.0,1410.0,400.0,11-15
1989-11-16,855.0,456.0,613.0,0.0055496183206106,153.0,90.02,7219.8,442.0,453.0,0.0,1900.0,1380.0,396.0,11-16
1989-11-17,825.0,450.0,590.0,0.0055496183206106,153.0,90.01,7219.8,446.0,347.0,0.0,1970.0,1380.0,395.0,11-17
1989-11-18,835.0,456.0,632.0,0.0055496183206106,153.0,90.02,7219.8,444.0,347.0,0.0,1930.0,1350.0,390.0,11-18
1989-11-19,905.0,473.0,621.0,0.0055496183206106,153.0,90.05,7219.8,455.0,420.0,0.0,1910.0,1340.0,389.0,11-19
1989-11-20,920.0,479.0,545.0,0.0055496183206106,172.0,90.07,7128.0,433.0,920.0,0.0,1920.0,1380.0,393.0,11-20
1989-11-21,905.0,444.0,502.0,0.0055496183206106,172.0,90.04,7128.0,451.0,510.0,0.0,1910.0,1360.0,392.0,11-21
1989-11-22,895.0,430.0,502.0,0.0055496183206106,172.0,90.02,7128.0,467.0,435.0,0.0,1850.0,1360.0,390.0,11-22
1989-11-23,895.0,412.0,502.0,0.0055496183206106,172.0,90.02,7128.0,455.0,435.0,0.0,1750.0,1280.0,376.0,11-23
1989-11-24,885.0,396.0,488.0,0.0055496183206106,172.0,90.02,7128.0,433.0,435.0,0.0,1700.0,1280.0,375.0,11-24
1989-11-25,910.0,381.0,491.0,0.0055435114503816,172.0,90.04,7128.0,435.0,435.0,0.0,1630.0,1210.0,362.0,11-25
1989-11-26,840.0,374.0,421.0,0.0055374045801526,172.0,90.05,7128.0,451.0,486.0,0.0,1560.0,1180.0,358.0,11-26
1989-11-27,800.0,366.0,411.0,0.0055312977099236,172.0,89.99,6517.8,393.0,440.0,0.0,1620.0,1140.0,351.0,11-27
1989-11-28,770.0,357.0,404.0,0.0055251908396946,172.0,89.97,6517.8,421.0,348.0,0.0,1580.0,1160.0,353.0,11-28
1989-11-29,600.0,357.0,371.0,0.0055190839694656,172.0,89.97,6517.8,414.0,185.0,0.0,1460.0,1110.0,344.0,11-29
1989-11-30,596.0,347.0,400.0,0.0055129770992366,149.0,89.98,6517.8,423.0,100.0,0.0,1360.0,1080.0,338.0,11-30
1989-12-01,574.0,336.0,394.0,0.0055068702290076,149.0,90.08,6517.8,364.0,65.0,0.0,1280.0,1040.0,330.0,12-01
1989-12-02,633.0,329.0,407.0,0.0055007633587786,149.0,90.1,6517.8,399.0,250.0,0.0,1240.0,1000.0,322.0,12-02
1989-12-03,624.0,324.0,378.0,0.0054946564885496,149.0,90.07,6517.8,450.0,250.0,0.0,1380.0,1030.0,328.0,12-03
1989-12-04,590.0,324.0,387.0,0.0054885496183206,149.0,90.03,7106.4,440.0,238.0,0.0,1420.0,1070.0,336.0,12-04
1989-12-05,596.0,324.0,371.0,0.0054885496183206,149.0,90.01,7106.4,434.0,147.0,0.0,1390.0,1060.0,335.0,12-05
1989-12-06,570.0,329.0,371.0,0.0054885496183206,149.0,90.0,7106.4,438.0,147.0,0.0,1320.0,1040.0,331.0,12-06
1989-12-07,568.0,320.0,397.0,0.0054885496183206,149.0,89.99,7106.4,453.0,147.0,0.0,1320.0,1020.0,325.0,12-07
1989-12-08,516.0,311.0,384.0,0.0054885496183206,149.0,89.97,7106.4,453.0,63.0,0.0,1340.0,1000.0,324.0,12-08
1989-12-09,545.0,303.0,384.0,0.0054885496183206,149.0,90.0,7106.4,448.0,25.0,0.0,1270.0,990.0,320.0,12-09
1989-12-10,505.0,295.0,375.0,0.0054885496183206,149.0,90.03,7106.4,431.0,25.0,0.0,1180.0,950.0,312.0,12-10
1989-12-11,540.0,294.0,391.0,0.0054885496183206,137.0,90.1,3758.4,245.0,214.0,0.0,1120.0,955.0,313.0,12-11
1989-12-12,567.0,288.0,442.0,0.0054885496183206,137.0,90.1,3758.4,235.0,348.0,0.0,1200.0,950.0,312.0,12-12
1989-12-13,530.0,284.0,411.0,0.0054885496183206,137.0,90.08,3758.4,229.0,348.0,0.0,1300.0,1000.0,322.0,12-13
1989-12-14,520.0,288.0,411.0,0.0054885496183206,137.0,90.05,3758.4,212.0,348.0,0.0,1260.0,1020.0,325.0,12-14
1989-12-15,530.0,284.0,378.0,0.0054885496183206,137.0,90.02,3758.4,224.0,347.0,0.0,1240.0,990.0,320.0,12-15
1989-12-16,507.0,281.0,397.0,0.0054885496183206,137.0,90.0,3758.4,239.0,316.0,0.0,1240.0,1000.0,323.0,12-16
1989-12-17,522.0,277.0,404.0,0.0054885496183206,137.0,89.99,3758.4,234.0,248.0,0.0,1220.0,990.0,320.0,12-17
1989-12-18,558.0,288.0,411.0,0.0054885496183206,137.0,90.04,6890.400000000001,287.0,158.0,0.0,1160.0,965.0,315.0,12-18
1989-12-19,522.0,303.0,356.0,0.0054885496183206,137.0,90.09,6890.400000000001,461.0,20.0,0.0,1120.0,940.0,310.0,12-19
1989-12-20,549.0,294.0,347.0,0.0054885496183206,137.0,90.11,6890.400000000001,438.0,76.0,0.0,1100.0,920.0,306.0,12-20
1989-12-21,530.0,307.0,329.0,0.0054885496183206,137.0,90.09,6890.400000000001,423.0,197.0,0.0,1140.0,905.0,304.0,12-21
1989-12-22,480.0,307.0,347.0,0.0054885496183206,137.0,90.03,6890.400000000001,449.0,135.0,0.0,1260.0,925.0,307.0,12-22
1989-12-23,497.0,290.0,335.0,0.0054885496183206,137.0,89.99,6890.400000000001,461.0,20.0,0.0,1260.0,960.0,314.0,12-23
1989-12-24,475.0,284.0,303.0,0.0054885496183206,137.0,89.99,6890.400000000001,463.0,20.0,0.0,1100.0,925.0,307.0,12-24
1989-12-25,450.0,277.0,335.0,0.0054885496183206,137.0,89.99,7235.885714285714,430.0,20.0,0.0,1060.0,842.0,292.0,12-25
1989-12-26,465.0,272.0,371.0,0.0054045801526717,137.0,89.98,7235.885714285714,460.0,20.0,0.0,1050.0,795.0,282.0,12-26
1989-12-27,450.0,270.0,347.0,0.0053206106870228,137.0,89.96,7235.885714285714,470.0,20.0,0.0,1090.0,835.0,289.0,12-27
1989-12-28,434.0,266.0,384.0,0.005236641221374,137.0,89.96,7235.885714285714,454.0,20.0,0.0,1080.0,844.0,291.0,12-28
1989-12-29,425.0,264.0,506.0,0.0051526717557251,137.0,89.93,7235.885714285714,405.0,20.0,0.0,1090.0,850.0,293.0,12-29
1989-12-30,443.0,262.0,400.0,0.0050687022900762,137.0,89.92,7235.885714285714,439.0,20.0,0.0,1170.0,880.0,298.0,12-30
1989-12-31,462.0,267.0,384.0,0.0049847328244274,137.0,89.92,7235.885714285714,458.0,20.0,0.0,1090.0,868.0,296.0,12-31
1990-01-01,463.0,302.0,382.0,0.005,56.0,89.91,7200.771428571429,459.0,20.0,0.0,1150.0,836.0,292.0,01-01
1990-01-02,428.0,287.0,389.0,0.005,56.0,89.99,7200.771428571429,469.0,20.0,0.0,1150.0,811.0,286.0,01-02
1990-01-03,465.0,277.0,401.0,0.005,56.0,89.86,7200.771428571429,469.0,20.0,0.0,1150.0,815.0,287.0,01-03
1990-01-04,418.0,272.0,416.0,0.005,56.0,89.82,7200.771428571429,472.0,20.0,0.0,1140.0,828.0,290.0,01-04
1990-01-05,419.0,270.0,448.0,0.005,56.0,89.79,7200.771428571429,439.0,20.0,0.0,1160.0,832.0,291.0,01-05
1990-01-06,413.0,270.0,420.0,0.005,56.0,89.75,7200.771428571429,465.0,20.0,0.0,1150.0,803.0,284.0,01-06
1990-01-07,429.0,270.0,393.0,0.005,56.0,89.73,7200.771428571429,417.0,20.0,0.0,1090.0,803.0,284.0,01-07
1990-01-08,442.0,262.0,428.0,0.005,56.0,89.73,6944.400000000001,406.0,20.0,0.0,1050.0,787.0,280.0,01-08
1990-01-09,450.0,257.0,397.0,0.005,56.0,89.73,6944.400000000001,414.0,20.0,0.0,1020.0,778.0,278.0,01-09
1990-01-10,414.0,257.0,389.0,0.005,56.0,89.74,6944.400000000001,394.0,20.0,0.0,985.0,774.0,277.0,01-10
1990-01-11,405.0,247.0,432.0,0.005,533.0,89.72,6944.400000000001,463.0,20.0,0.0,985.0,774.0,277.0,01-11
1990-01-12,390.0,242.0,409.0,0.005,533.0,89.67,6944.400000000001,456.0,20.0,0.0,1050.0,770.0,276.0,01-12
1990-01-13,438.0,272.0,409.0,0.005,533.0,89.62,6944.400000000001,466.0,20.0,0.0,1040.0,778.0,278.0,01-13
1990-01-14,435.0,332.0,596.0,0.005,533.0,89.59,6944.400000000001,487.0,20.0,0.0,1100.0,754.0,272.0,01-14
1990-01-15,438.0,360.0,668.0,0.005,533.0,89.56,7496.285714285715,450.0,20.0,0.0,1370.0,832.0,291.0,01-15
